528,7.50000000,2.00000000,0.0,1.0,238352568129536,-90,0.00616,-89,0.00621,-88,0.00627,-87,0.00632,-86,0.00637,-85,0.00642,-84,0.00647,-83,0.00651,-82,0.00656,-81,0.00660,-80,0.00664,-79,0.00668,-78,0.00671,-77,0.00675,-76,0.00678,-75,0.00681,-74,0.00684,-73,0.00687,-72,0.00689,-71,0.00691,-70,0.00693,-69,0.00695,-68,0.00697,-67,0.00698,-66,0.00700,-65,0.00701,-64,0.00701,-63,0.00702,-62,0.00702,-61,0.00702,-60,0.00702,-59,0.00702,-58,0.00702,-57,0.00701,-56,0.00700,-55,0.00699,-54,0.00697,-53,0.00696,-52,0.00694,-51,0.00692,-50,0.00690,-49,0.00687,-48,0.00685,-47,0.00682,-46,0.00679,-45,0.00676,-44,0.00672,-43,0.00669,-42,0.00665,-41,0.00661,-40,0.00657,-39,0.00652,-38,0.00648,-37,0.00643,-36,0.00638,-35,0.00633,-34,0.00628,-33,0.00623,-32,0.00617,-31,0.00612,-30,0.00606,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000
529,6.50000000,1.00000000,0.0,1.0,264945087858832,-90,0.01262,-89,0.01261,-88,0.01260,-87,0.01256,-86,0.01252,-85,0.01247,-84,0.01240,-83,0.01232,-82,0.01223,-81,0.01213,-80,0.01201,-79,0.01189,-78,0.01175,-77,0.01161,-76,0.01145,-75,0.01129,-74,0.01111,-73,0.01093,-72,0.01074,-71,0.01055,-70,0.01034,-69,0.01014,-68,0.00992,-67,0.00970,-66,0.00948,-65,0.00925,-64,0.00901,-63,0.00878,-62,0.00854,-61,0.00830,-60,0.00806,-59,0.00782,-58,0.00758,-57,0.00734,-56,0.00709,-55,0.00685,-54,0.00662,-53,0.00638,-52,0.00614,-51,0.00591,-50,0.00568,-49,0.00546,-48,0.00524,-47,0.00502,-46,0.00481,-45,0.00460,-44,0.00439,-43,0.00419,-42,0.00400,-41,0.00381,-40,0.00363,-39,0.00345,-38,0.00327,-37,0.00311,-36,0.00295,-35,0.00279,-34,0.00264,-33,0.00249,-32,0.00236,-31,0.00222,-30,0.00209,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000
530,6.50000000,1.00000000,0.0,1.0,264945087851576,-90,0.01360,-89,0.01362,-88,0.01363,-87,0.01362,-86,0.01359,-85,0.01355,-84,0.01349,-83,0.01342,-82,0.01333,-81,0.01323,-80,0.01311,-79,0.01298,-78,0.01283,-77,0.01267,-76,0.01250,-75,0.01232,-74,0.01212,-73,0.01192,-72,0.01170,-71,0.01148,-70,0.01124,-69,0.01100,-68,0.01075,-67,0.01050,-66,0.01023,-65,0.00997,-64,0.00970,-63,0.00942,-62,0.00914,-61,0.00886,-60,0.00858,-59,0.00830,-58,0.00802,-57,0.00774,-56,0.00746,-55,0.00718,-54,0.00690,-53,0.00663,-52,0.00636,-51,0.00609,-50,0.00583,-49,0.00557,-48,0.00532,-47,0.00507,-46,0.00483,-45,0.00460,-44,0.00437,-43,0.00415,-42,0.00393,-41,0.00372,-40,0.00352,-39,0.00333,-38,0.00314,-37,0.00296,-36,0.00279,-35,0.00262,-34,0.00246,-33,0.00231,-32,0.00217,-31,0.00203,-30,0.00190,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000
531,6.50000000,1.00000000,0.0,1.0,264945087861944,-90,0.00823,-89,0.00825,-88,0.00827,-87,0.00828,-86,0.00829,-85,0.00830,-84,0.00830,-83,0.00830,-82,0.00830,-81,0.00829,-80,0.00828,-79,0.00827,-78,0.00825,-77,0.00823,-76,0.00820,-75,0.00817,-74,0.00814,-73,0.00810,-72,0.00806,-71,0.00802,-70,0.00798,-69,0.00793,-68,0.00788,-67,0.00782,-66,0.00776,-65,0.00770,-64,0.00764,-63,0.00757,-62,0.00750,-61,0.00743,-60,0.00736,-59,0.00728,-58,0.00720,-57,0.00712,-56,0.00704,-55,0.00695,-54,0.00687,-53,0.00678,-52,0.00669,-51,0.00659,-50,0.00650,-49,0.00640,-48,0.00631,-47,0.00621,-46,0.00611,-45,0.00601,-44,0.00591,-43,0.00581,-42,0.00571,-41,0.00560,-40,0.00550,-39,0.00539,-38,0.00529,-37,0.00518,-36,0.00508,-35,0.00498,-34,0.00487,-33,0.00477,-32,0.00466,-31,0.00456,-30,0.00445,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000
532,6.50000000,1.00000000,0.0,1.0,264945087839264,-90,0.00831,-89,0.00835,-88,0.00838,-87,0.00841,-86,0.00844,-85,0.00846,-84,0.00848,-83,0.00850,-82,0.00851,-81,0.00852,-80,0.00853,-79,0.00853,-78,0.00852,-77,0.00852,-76,0.00851,-75,0.00849,-74,0.00847,-73,0.00845,-72,0.00843,-71,0.00840,-70,0.00836,-69,0.00832,-68,0.00828,-67,0.00824,-66,0.00819,-65,0.00814,-64,0.00808,-63,0.00803,-62,0.00797,-61,0.00790,-60,0.00783,-59,0.00776,-58,0.00769,-57,0.00761,-56,0.00753,-55,0.00745,-54,0.00737,-53,0.00728,-52,0.00719,-51,0.00710,-50,0.00701,-49,0.00692,-48,0.00682,-47,0.00672,-46,0.00662,-45,0.00652,-44,0.00642,-43,0.00631,-42,0.00621,-41,0.00610,-40,0.00599,-39,0.00589,-38,0.00578,-37,0.00567,-36,0.00556,-35,0.00545,-34,0.00534,-33,0.00523,-32,0.00512,-31,0.00501,-30,0.00490,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000
533,6.50000000,1.00000000,0.0,1.0,264945087859024,-90,0.00881,-89,0.00890,-88,0.00898,-87,0.00906,-86,0.00914,-85,0.00921,-84,0.00928,-83,0.00934,-82,0.00940,-81,0.00945,-80,0.00950,-79,0.00954,-78,0.00958,-77,0.00961,-76,0.00963,-75,0.00965,-74,0.00966,-73,0.00967,-72,0.00967,-71,0.00967,-70,0.00966,-69,0.00965,-68,0.00963,-67,0.00960,-66,0.00957,-65,0.00953,-64,0.00949,-63,0.00944,-62,0.00939,-61,0.00933,-60,0.00926,-59,0.00920,-58,0.00912,-57,0.00904,-56,0.00896,-55,0.00887,-54,0.00878,-53,0.00869,-52,0.00859,-51,0.00848,-50,0.00838,-49,0.00827,-48,0.00815,-47,0.00804,-46,0.00792,-45,0.00779,-44,0.00767,-43,0.00754,-42,0.00741,-41,0.00728,-40,0.00714,-39,0.00701,-38,0.00687,-37,0.00673,-36,0.00659,-35,0.00645,-34,0.00631,-33,0.00617,-32,0.00603,-31,0.00588,-30,0.00574,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000
534,6.50000000,1.00000000,0.0,1.0,264945087866704,-90,0.00966,-89,0.00995,-88,0.01023,-87,0.01052,-86,0.01079,-85,0.01106,-84,0.01132,-83,0.01158,-82,0.01182,-81,0.01206,-80,0.01228,-79,0.01250,-78,0.01270,-77,0.01289,-76,0.01307,-75,0.01323,-74,0.01338,-73,0.01351,-72,0.01363,-71,0.01373,-70,0.01382,-69,0.01388,-68,0.01394,-67,0.01397,-66,0.01399,-65,0.01399,-64,0.01397,-63,0.01394,-62,0.01389,-61,0.01382,-60,0.01374,-59,0.01364,-58,0.01352,-57,0.01339,-56,0.01325,-55,0.01308,-54,0.01291,-53,0.01272,-52,0.01252,-51,0.01231,-50,0.01208,-49,0.01185,-48,0.01160,-47,0.01135,-46,0.01109,-45,0.01082,-44,0.01054,-43,0.01026,-42,0.00998,-41,0.00969,-40,0.00939,-39,0.00910,-38,0.00880,-37,0.00851,-36,0.00821,-35,0.00791,-34,0.00762,-33,0.00732,-32,0.00703,-31,0.00674,-30,0.00646,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000
535,6.50000000,1.00000000,0.0,1.0,264945087866856,-90,0.00590,-89,0.00595,-88,0.00599,-87,0.00603,-86,0.00607,-85,0.00611,-84,0.00615,-83,0.00619,-82,0.00622,-81,0.00625,-80,0.00629,-79,0.00632,-78,0.00634,-77,0.00637,-76,0.00640,-75,0.00642,-74,0.00644,-73,0.00646,-72,0.00648,-71,0.00650,-70,0.00651,-69,0.00652,-68,0.00654,-67,0.00655,-66,0.00655,-65,0.00656,-64,0.00656,-63,0.00657,-62,0.00657,-61,0.00657,-60,0.00657,-59,0.00656,-58,0.00655,-57,0.00655,-56,0.00654,-55,0.00653,-54,0.00651,-53,0.00650,-52,0.00648,-51,0.00646,-50,0.00644,-49,0.00642,-48,0.00640,-47,0.00637,-46,0.00635,-45,0.00632,-44,0.00629,-43,0.00626,-42,0.00622,-41,0.00619,-40,0.00615,-39,0.00612,-38,0.00608,-37,0.00604,-36,0.00599,-35,0.00595,-34,0.00591,-33,0.00586,-32,0.00582,-31,0.00577,-30,0.00572,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000
536,6.50000000,1.00000000,0.0,1.0,264945087836720,-90,0.01084,-89,0.01109,-88,0.01132,-87,0.01155,-86,0.01177,-85,0.01198,-84,0.01218,-83,0.01237,-82,0.01255,-81,0.01271,-80,0.01286,-79,0.01300,-78,0.01313,-77,0.01324,-76,0.01333,-75,0.01341,-74,0.01348,-73,0.01353,-72,0.01356,-71,0.01358,-70,0.01359,-69,0.01357,-68,0.01355,-67,0.01350,-66,0.01344,-65,0.01337,-64,0.01328,-63,0.01318,-62,0.01306,-61,0.01293,-60,0.01278,-59,0.01262,-58,0.01245,-57,0.01227,-56,0.01207,-55,0.01187,-54,0.01165,-53,0.01143,-52,0.01119,-51,0.01095,-50,0.01070,-49,0.01045,-48,0.01019,-47,0.00992,-46,0.00965,-45,0.00938,-44,0.00910,-43,0.00882,-42,0.00855,-41,0.00826,-40,0.00798,-39,0.00770,-38,0.00743,-37,0.00715,-36,0.00687,-35,0.00660,-34,0.00633,-33,0.00607,-32,0.00581,-31,0.00555,-30,0.00530,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000
537,6.50000000,1.00000000,0.0,1.0,264945087868032,-90,0.00699,-89,0.00702,-88,0.00705,-87,0.00707,-86,0.00709,-85,0.00711,-84,0.00713,-83,0.00715,-82,0.00716,-81,0.00717,-80,0.00718,-79,0.00719,-78,0.00720,-77,0.00720,-76,0.00720,-75,0.00720,-74,0.00719,-73,0.00718,-72,0.00717,-71,0.00716,-70,0.00715,-69,0.00713,-68,0.00711,-67,0.00709,-66,0.00707,-65,0.00704,-64,0.00702,-63,0.00699,-62,0.00696,-61,0.00692,-60,0.00689,-59,0.00685,-58,0.00681,-57,0.00677,-56,0.00672,-55,0.00668,-54,0.00663,-53,0.00658,-52,0.00653,-51,0.00647,-50,0.00642,-49,0.00636,-48,0.00631,-47,0.00625,-46,0.00619,-45,0.00612,-44,0.00606,-43,0.00600,-42,0.00593,-41,0.00586,-40,0.00579,-39,0.00572,-38,0.00565,-37,0.00558,-36,0.00551,-35,0.00544,-34,0.00536,-33,0.00529,-32,0.00521,-31,0.00514,-30,0.00506,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000
538,6.50000000,1.00000000,0.0,1.0,238352568073328,-90,0.01108,-89,0.01123,-88,0.01137,-87,0.01151,-86,0.01163,-85,0.01174,-84,0.01184,-83,0.01194,-82,0.01202,-81,0.01209,-80,0.01215,-79,0.01220,-78,0.01223,-77,0.01226,-76,0.01227,-75,0.01227,-74,0.01227,-73,0.01224,-72,0.01221,-71,0.01217,-70,0.01211,-69,0.01205,-68,0.01197,-67,0.01188,-66,0.01178,-65,0.01167,-64,0.01155,-63,0.01143,-62,0.01129,-61,0.01114,-60,0.01099,-59,0.01082,-58,0.01065,-57,0.01047,-56,0.01029,-55,0.01010,-54,0.00990,-53,0.00970,-52,0.00949,-51,0.00928,-50,0.00907,-49,0.00885,-48,0.00862,-47,0.00840,-46,0.00817,-45,0.00795,-44,0.00772,-43,0.00749,-42,0.00726,-41,0.00703,-40,0.00680,-39,0.00658,-38,0.00635,-37,0.00613,-36,0.00591,-35,0.00569,-34,0.00547,-33,0.00526,-32,0.00505,-31,0.00485,-30,0.00465,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000
539,6.50000000,1.00000000,0.0,1.0,238352568073648,-90,0.00777,-89,0.00796,-88,0.00815,-87,0.00834,-86,0.00853,-85,0.00871,-84,0.00889,-83,0.00907,-82,0.00924,-81,0.00941,-80,0.00957,-79,0.00973,-78,0.00989,-77,0.01003,-76,0.01017,-75,0.01031,-74,0.01044,-73,0.01056,-72,0.01067,-71,0.01078,-70,0.01088,-69,0.01097,-68,0.01105,-67,0.01112,-66,0.01119,-65,0.01124,-64,0.01129,-63,0.01133,-62,0.01136,-61,0.01138,-60,0.01139,-59,0.01139,-58,0.01138,-57,0.01136,-56,0.01134,-55,0.01130,-54,0.01126,-53,0.01120,-52,0.01114,-51,0.01107,-50,0.01099,-49,0.01090,-48,0.01081,-47,0.01070,-46,0.01059,-45,0.01047,-44,0.01035,-43,0.01021,-42,0.01007,-41,0.00993,-40,0.00978,-39,0.00962,-38,0.00946,-37,0.00929,-36,0.00912,-35,0.00894,-34,0.00876,-33,0.00858,-32,0.00840,-31,0.00821,-30,0.00802,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000
540,6.50000000,1.00000000,0.0,1.0,238352568129536,-90,0.00557,-89,0.00609,-88,0.00663,-87,0.00721,-86,0.00781,-85,0.00844,-84,0.00909,-83,0.00976,-82,0.01045,-81,0.01115,-80,0.01186,-79,0.01259,-78,0.01331,-77,0.01404,-76,0.01476,-75,0.01547,-74,0.01617,-73,0.01685,-72,0.01750,-71,0.01813,-70,0.01872,-69,0.01927,-68,0.01978,-67,0.02024,-66,0.02065,-65,0.02101,-64,0.02131,-63,0.02154,-62,0.02172,-61,0.02183,-60,0.02187,-59,0.02185,-58,0.02176,-57,0.02161,-56,0.02140,-55,0.02112,-54,0.02079,-53,0.02039,-52,0.01995,-51,0.01946,-50,0.01892,-49,0.01834,-48,0.01773,-47,0.01708,-46,0.01641,-45,0.01572,-44,0.01501,-43,0.01429,-42,0.01357,-41,0.01284,-40,0.01212,-39,0.01140,-38,0.01069,-37,0.01000,-36,0.00932,-35,0.00866,-34,0.00803,-33,0.00742,-32,0.00683,-31,0.00627,-30,0.00574,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000
541,7.50000000,1.00000000,0.0,1.0,264945087858832,-90,0.02010,-89,0.02022,-88,0.02028,-87,0.02030,-86,0.02026,-85,0.02017,-84,0.02003,-83,0.01983,-82,0.01959,-81,0.01930,-80,0.01897,-79,0.01859,-78,0.01818,-77,0.01772,-76,0.01724,-75,0.01672,-74,0.01618,-73,0.01561,-72,0.01503,-71,0.01443,-70,0.01382,-69,0.01320,-68,0.01257,-67,0.01195,-66,0.01132,-65,0.01070,-64,0.01009,-63,0.00949,-62,0.00890,-61,0.00833,-60,0.00777,-59,0.00723,-58,0.00671,-57,0.00622,-56,0.00574,-55,0.00529,-54,0.00486,-53,0.00445,-52,0.00407,-51,0.00371,-50,0.00337,-49,0.00306,-48,0.00277,-47,0.00250,-46,0.00225,-45,0.00202,-44,0.00180,-43,0.00161,-42,0.00144,-41,0.00127,-40,0.00113,-39,0.00100,-38,0.00088,-37,0.00077,-36,0.00068,-35,0.00059,-34,0.00052,-33,0.00045,-32,0.00039,-31,0.00034,-30,0.00029,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000
542,7.50000000,1.00000000,0.0,1.0,264945087851576,-90,0.01352,-89,0.01357,-88,0.01361,-87,0.01363,-86,0.01363,-85,0.01361,-84,0.01358,-83,0.01354,-82,0.01348,-81,0.01340,-80,0.01331,-79,0.01320,-78,0.01308,-77,0.01295,-76,0.01280,-75,0.01264,-74,0.01246,-73,0.01228,-72,0.01208,-71,0.01187,-70,0.01165,-69,0.01142,-68,0.01119,-67,0.01094,-66,0.01069,-65,0.01044,-64,0.01017,-63,0.00990,-62,0.00963,-61,0.00936,-60,0.00908,-59,0.00880,-58,0.00852,-57,0.00823,-56,0.00795,-55,0.00767,-54,0.00739,-53,0.00711,-52,0.00684,-51,0.00656,-50,0.00629,-49,0.00603,-48,0.00577,-47,0.00551,-46,0.00526,-45,0.00502,-44,0.00478,-43,0.00454,-42,0.00432,-41,0.00410,-40,0.00388,-39,0.00368,-38,0.00348,-37,0.00328,-36,0.00310,-35,0.00292,-34,0.00275,-33,0.00258,-32,0.00243,-31,0.00228,-30,0.00213,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000
543,7.50000000,1.00000000,0.0,1.0,264945087861944,-90,0.01443,-89,0.01467,-88,0.01489,-87,0.01510,-86,0.01528,-85,0.01544,-84,0.01557,-83,0.01568,-82,0.01577,-81,0.01583,-80,0.01587,-79,0.01589,-78,0.01587,-77,0.01584,-76,0.01577,-75,0.01569,-74,0.01558,-73,0.01544,-72,0.01528,-71,0.01510,-70,0.01490,-69,0.01468,-68,0.01444,-67,0.01418,-66,0.01390,-65,0.01361,-64,0.01330,-63,0.01297,-62,0.01264,-61,0.01229,-60,0.01194,-59,0.01158,-58,0.01121,-57,0.01083,-56,0.01045,-55,0.01007,-54,0.00969,-53,0.00930,-52,0.00892,-51,0.00854,-50,0.00816,-49,0.00779,-48,0.00742,-47,0.00706,-46,0.00671,-45,0.00636,-44,0.00602,-43,0.00569,-42,0.00537,-41,0.00506,-40,0.00476,-39,0.00447,-38,0.00420,-37,0.00393,-36,0.00367,-35,0.00343,-34,0.00319,-33,0.00297,-32,0.00276,-31,0.00256,-30,0.00237,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000
544,7.50000000,1.00000000,0.0,1.0,264945087839264,-90,0.01040,-89,0.01048,-88,0.01056,-87,0.01063,-86,0.01069,-85,0.01075,-84,0.01079,-83,0.01083,-82,0.01086,-81,0.01089,-80,0.01090,-79,0.01091,-78,0.01091,-77,0.01090,-76,0.01088,-75,0.01085,-74,0.01082,-73,0.01078,-72,0.01073,-71,0.01067,-70,0.01060,-69,0.01053,-68,0.01045,-67,0.01036,-66,0.01027,-65,0.01017,-64,0.01006,-63,0.00995,-62,0.00983,-61,0.00970,-60,0.00957,-59,0.00944,-58,0.00929,-57,0.00915,-56,0.00900,-55,0.00884,-54,0.00869,-53,0.00852,-52,0.00836,-51,0.00819,-50,0.00802,-49,0.00785,-48,0.00767,-47,0.00749,-46,0.00732,-45,0.00714,-44,0.00696,-43,0.00678,-42,0.00660,-41,0.00641,-40,0.00623,-39,0.00605,-38,0.00587,-37,0.00570,-36,0.00552,-35,0.00534,-34,0.00517,-33,0.00500,-32,0.00483,-31,0.00466,-30,0.00450,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000
